,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,2,3,1,4,11,9,9,15,7,16,14,14,20,9,20,7,11,16,14,21,19,21,32,24,21,33,40,29,45,58,54,57,131,104,103,221,154,143,301,232,257,180,2196,875,185,2180,286,244,298,309,227,340,370,438,346,660,430,418,357,310,467,322,360,265,166,181,173,260,154,156,177,113,114,172,111,113,126,139,72,73,56,55,46,50,27,31,16,16,22,18,17,15,18,28,22,24,26,37,51,49,50,65,65,82,85,78,99,108,115,129,131,131,145,170,165,166,203,179,216,217,162,250,212,225,265,206,276,215,302,264,223,340,228,343,336,278,392,303,332,371,261,265,228,269,178,145,152,90,95,72,45,145
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,5,7,2,8,5,14,8,8,20,7,9,8,14,18,15,16,13,14,18,17,21,21,20,34,31,22,25,29,44,65,96,65,75,127,88,95,173,124,148,246,218,204,191,417,339,157,2841,366,290,375,288,245,273,372,430,296,1461,502,414,337,330,460,299,398,286,158,172,159,215,150,147,168,87,113,144,108,83,104,120,81,53,52,44,37,49,27,40,14,25,20,15,19,18,17,35,23,32,20,40,27,48,50,65,61,96,69,85,102,118,115,141,124,135,136,156,176,166,199,162,190,228,148,246,222,239,274,219,283,256,341,267,289,360,302,375,338,301,443,330,362,352,261,249,202,249,158,109,117,71,79,50,164
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,2,3,7,2,2,7,15,10,12,19,5,8,12,11,12,11,10,9,17,29,20,20,22,18,30,22,23,33,38,37,56,116,64,87,110,123,103,168,139,130,209,164,149,213,308,216,193,2937,463,285,413,352,246,318,366,341,253,1490,625,396,328,330,426,274,370,250,141,151,131,208,142,164,142,113,113,135,101,85,92,90,85,44,60,56,34,43,24,29,16,11,16,17,17,14,15,21,22,31,39,32,42,47,54,43,63,78,75,81,104,118,93,120,134,158,158,134,143,177,214,181,200,216,183,268,196,219,268,222,294,222,345,294,266,399,286,423,391,288,449,304,313,338,224,227,174,204,127,115,139,64,59,149
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,1,5,6,4,2,10,13,6,6,12,8,17,18,11,16,15,19,17,16,29,17,14,19,25,26,20,28,38,37,47,73,107,73,99,107,77,67,137,134,118,216,166,195,186,254,173,188,1182,422,303,452,363,244,264,332,359,269,2186,557,382,312,358,453,262,338,246,130,141,156,197,136,136,142,108,121,124,86,69,89,87,70,55,50,51,41,42,35,26,15,13,21,20,14,21,14,28,34,21,31,43,40,50,57,57,44,80,71,90,112,114,110,110,119,154,135,171,183,138,187,167,164,219,200,245,185,228,283,248,313,263,355,384,313,446,300,461,399,331,454,289,307,310,196,190,153,146,98,83,82,44,199
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,5,8,7,7,6,4,13,7,2,19,9,15,11,11,10,13,13,21,20,16,18,17,30,18,21,17,34,35,56,46,85,229,81,93,144,77,95,108,110,93,165,165,119,139,311,214,198,1048,795,376,687,334,215,264,296,311,278,1410,997,317,279,281,470,273,313,214,114,142,135,183,128,127,132,95,95,108,72,57,81,85,84,46,49,53,31,36,33,28,28,24,17,9,26,20,15,23,14,27,35,28,45,36,57,53,48,95,81,79,87,103,90,96,143,119,144,160,160,166,234,170,226,231,170,309,200,287,296,253,328,295,400,347,301,440,320,524,360,335,487,281,272,276,180,178,116,122,86,72,55,191
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,2,5,4,5,5,12,3,9,15,13,11,14,6,11,19,12,19,13,17,11,30,16,21,42,28,29,47,44,63,59,117,59,78,111,76,77,110,125,97,142,148,113,154,212,239,231,1033,1224,434,463,254,185,253,249,295,266,474,567,341,287,311,582,258,274,223,115,147,134,171,121,136,153,83,91,105,75,69,75,66,68,46,47,41,29,35,29,24,22,19,22,12,16,22,14,30,18,30,25,35,43,54,50,51,50,72,73,72,93,98,90,126,126,112,104,159,172,148,202,163,222,233,217,258,216,250,358,271,357,280,416,390,327,483,340,542,400,345,494,254,297,244,153,130,78,106,71,44,171
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,1,0,6,2,3,6,3,6,11,11,15,13,15,9,19,16,14,14,20,23,20,35,18,22,20,21,41,18,46,65,44,46,68,100,84,63,94,76,75,100,113,84,125,109,162,120,231,220,285,748,1230,605,467,232,166,200,243,306,240,395,327,306,420,283,412,230,255,191,119,126,104,174,122,121,150,78,75,131,75,62,70,57,57,41,36,41,48,49,19,28,10,14,29,6,19,13,13,24,24,32,29,32,41,51,67,53,55,65,66,88,95,105,108,99,112,114,133,164,183,155,187,174,204,221,232,312,266,264,394,281,360,320,390,394,381,478,357,550,355,345,457,227,248,201,134,129,67,99,56,214
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,2,5,7,4,0,3,6,17,9,13,8,11,12,15,9,6,13,22,13,12,16,23,26,24,21,35,24,37,69,54,39,86,102,83,73,108,80,62,93,85,94,119,107,105,103,174,272,272,629,707,464,377,239,155,158,258,246,204,360,292,241,252,247,319,178,214,190,118,115,119,151,136,123,147,88,92,81,64,60,53,49,52,41,42,42,22,37,25,20,19,13,23,18,13,11,11,23,13,26,28,41,44,47,53,52,51,63,70,75,103,97,107,124,106,135,128,146,174,169,188,198,233,240,219,334,250,270,391,279,416,342,444,445,391,469,366,579,344,311,425,191,213,148,109,101,66,70,152
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,3,4,0,5,3,4,1,2,6,9,10,4,6,12,17,8,12,10,8,15,11,17,13,26,16,22,16,26,48,30,33,48,42,53,70,87,75,69,105,86,70,108,145,84,126,101,116,104,189,203,225,571,1139,273,297,207,165,141,251,253,212,302,290,268,239,213,300,170,213,194,112,126,123,173,121,130,133,63,72,85,50,50,67,49,54,44,33,54,34,43,15,25,19,19,17,19,19,23,8,22,23,26,29,32,40,47,41,41,47,81,74,83,100,93,90,102,114,137,163,148,184,191,202,179,245,282,217,351,265,348,445,351,455,347,459,481,408,477,376,561,326,261,343,167,220,107,85,90,56,233
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,8,4,6,6,10,9,8,11,12,10,8,19,4,13,14,17,32,11,17,24,23,23,46,35,55,38,45,62,70,83,71,77,107,74,57,103,89,72,94,112,95,126,242,254,239,376,962,183,231,200,170,145,257,246,236,308,236,246,195,155,254,171,202,188,84,112,118,191,129,110,109,63,68,78,57,52,60,41,34,27,39,39,23,33,23,21,13,19,28,15,28,18,17,30,15,27,30,29,32,31,54,45,60,74,61,68,83,113,96,122,115,130,130,149,168,185,225,204,262,264,265,397,282,367,493,348,482,401,457,474,425,448,386,479,283,214,293,139,148,116,86,75,146
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,2,6,2,3,11,5,7,9,13,6,9,16,8,18,14,7,11,16,18,20,17,15,15,22,33,36,54,34,44,57,48,39,66,78,68,84,134,75,81,106,63,58,100,91,105,112,180,180,171,280,224,177,212,255,160,131,277,263,224,303,272,242,198,172,244,154,156,162,102,114,94,182,102,104,113,65,68,89,55,53,54,35,36,36,45,30,27,32,24,18,14,26,17,12,24,22,16,26,18,30,35,34,45,35,45,52,50,66,70,75,92,108,115,118,125,132,150,173,189,210,235,197,240,303,278,394,327,382,527,386,545,424,454,517,409,434,374,416,235,188,228,123,134,83,49,239
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,2,1,2,7,6,3,5,6,5,1,15,10,12,7,11,8,13,11,18,19,11,25,23,13,18,23,23,30,43,39,46,54,44,58,70,76,86,73,293,84,55,64,97,53,116,110,131,85,165,150,128,254,183,180,253,220,158,154,353,241,245,270,243,196,183,149,201,134,165,184,82,104,114,169,84,95,116,64,56,67,47,38,60,39,51,29,28,33,25,39,22,30,15,25,18,16,19,23,25,28,21,22,36,29,37,38,48,56,50,68,81,55,85,100,102,118,120,146,148,148,226,227,242,242,289,316,276,425,345,442,601,399,646,445,465,606,416,385,306,306,231,173,179,105,93,75,230
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,1,1,8,5,4,9,2,3,10,12,8,10,12,13,10,14,16,9,18,12,25,17,16,17,24,31,34,55,41,50,64,53,61,58,88,48,81,236,53,56,73,75,76,105,114,106,102,157,140,110,229,166,235,279,189,199,178,347,202,191,273,186,223,158,139,225,131,145,175,91,104,109,167,73,80,94,46,59,79,54,44,58,48,44,24,36,25,25,32,18,36,18,16,22,11,16,15,22,29,13,25,24,21,35,39,55,66,51,75,75,80,89,107,126,119,133,144,176,179,218,261,248,273,349,346,328,483,392,407,599,431,674,469,501,553,355,354,255,256,190,131,160,62,80,171
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,3,3,3,3,6,1,4,15,12,6,8,9,6,13,9,17,13,17,9,17,18,11,18,21,24,27,43,38,73,43,48,59,81,81,72,69,129,71,58,75,68,71,120,147,107,111,143,133,112,285,168,204,411,131,153,196,370,191,186,260,202,216,173,134,198,123,121,192,79,104,114,140,76,89,89,43,46,60,49,40,34,40,37,31,38,27,21,29,23,17,21,8,25,17,14,18,16,22,20,15,29,22,37,37,65,70,54,67,82,81,90,108,110,116,135,160,189,186,243,228,270,289,336,356,370,487,406,469,624,442,726,470,459,539,266,293,194,202,165,122,112,54,248
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,2,2,1,7,5,10,11,9,6,9,14,5,10,10,11,9,15,15,15,13,7,16,25,25,17,20,26,26,60,46,53,55,43,58,70,93,69,69,83,48,50,74,77,76,110,151,121,93,145,185,110,275,152,168,194,153,147,127,211,240,135,244,198,226,142,98,178,124,164,185,75,88,99,154,82,61,81,46,61,59,44,37,44,31,35,21,27,40,22,35,35,40,24,20,27,10,26,20,22,19,12,25,33,29,38,43,55,67,51,55,83,85,87,131,113,124,137,176,184,189,287,276,309,323,363,368,420,526,396,590,617,443,713,425,428,488,255,306,201,164,119,80,96,206
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,2,0,1,3,2,7,1,6,5,6,9,18,12,8,15,10,6,13,9,10,16,17,20,22,19,17,31,32,29,45,42,47,52,47,52,57,97,49,58,70,57,61,94,68,78,118,130,110,99,158,139,126,320,160,138,197,178,155,105,145,236,165,222,194,198,142,98,192,119,131,189,59,84,92,152,66,76,80,47,48,54,39,31,46,34,30,26,27,34,19,41,37,27,26,13,21,16,20,18,23,20,23,32,22,27,32,33,53,57,53,72,81,97,102,108,147,136,138,190,200,205,256,342,326,371,399,420,435,572,429,631,587,420,715,393,364,446,240,209,163,144,123,76,261
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,3,2,3,1,5,2,8,12,11,6,13,9,4,10,13,16,11,21,17,10,14,18,22,25,28,23,35,43,52,33,65,44,44,50,62,65,72,63,75,48,55,86,97,74,110,128,119,103,150,162,110,246,126,143,185,146,113,105,155,206,152,214,160,165,128,93,170,91,108,201,63,103,93,119,79,74,78,48,50,55,40,29,38,22,43,22,35,41,34,38,16,37,19,15,18,13,26,17,22,19,18,23,40,23,35,43,58,61,68,76,75,101,122,113,125,163,170,216,222,247,287,334,330,426,443,460,496,527,437,597,588,438,648,355,328,367,162,177,126,101,89,206
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,3,3,1,5,9,8,11,10,9,6,6,11,11,10,14,10,12,17,6,12,14,15,22,23,29,36,25,33,33,45,37,46,55,32,32,66,56,43,52,61,52,52,85,82,77,113,156,95,121,140,164,136,235,127,148,173,121,110,119,141,228,125,203,152,157,117,84,163,84,117,210,68,85,93,154,51,61,72,44,39,47,28,23,36,36,39,24,29,27,53,39,26,30,20,28,22,6,20,23,15,26,21,36,24,32,40,27,69,52,61,66,92,83,111,128,150,179,170,227,248,259,323,355,353,466,497,507,552,518,471,613,536,415,520,282,262,249,147,138,64,97,317
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,4,0,1,4,4,8,8,9,5,9,15,9,12,9,3,13,11,3,11,16,10,17,14,15,29,24,37,31,31,46,38,52,60,57,42,56,50,60,47,70,58,62,65,76,76,88,145,245,89,103,145,132,118,209,138,122,160,123,110,121,163,211,140,153,141,118,101,80,197,96,102,168,68,76,90,132,69,55,71,33,46,43,35,28,33,34,41,20,35,44,30,23,30,30,24,22,26,13,22,21,23,23,20,27,25,38,49,45,65,58,70,84,101,127,103,128,186,182,209,221,263,296,369,396,412,510,501,562,565,595,492,559,469,338,435,221,210,213,122,109,70,202
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,1,3,3,3,7,6,8,7,7,7,17,7,13,13,3,16,3,13,17,13,14,15,21,24,21,26,31,42,39,46,55,37,58,47,43,46,52,45,42,54,60,57,54,94,82,95,157,255,121,128,158,119,139,246,120,108,139,113,101,110,148,228,128,157,132,118,84,76,318,96,97,190,62,76,64,130,70,64,84,51,38,50,27,33,45,38,37,30,57,56,26,35,20,25,21,15,18,18,23,23,24,34,20,23,25,41,42,41,48,63,77,94,87,110,123,161,195,203,243,283,285,330,398,452,453,582,559,627,589,546,487,542,421,312,358,164,183,173,97,108,316
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,5,2,6,2,6,6,6,5,3,16,12,6,9,11,7,18,9,3,15,22,14,14,9,27,24,39,43,42,45,40,49,35,58,51,36,42,47,59,42,64,62,43,55,92,84,89,134,128,107,117,164,120,116,185,125,103,132,108,106,119,135,184,105,125,150,101,87,71,368,104,96,177,71,74,63,127,42,53,64,36,37,46,38,44,37,31,50,27,27,35,22,39,23,29,19,17,21,17,27,19,20,26,24,37,39,29,58,47,60,73,85,97,117,111,132,188,197,220,253,344,337,373,459,486,480,640,592,671,605,515,512,509,338,280,276,167,174,145,71,309
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,2,1,1,0,10,8,1,4,3,8,8,6,17,6,9,8,11,12,9,7,10,12,18,16,22,27,28,42,35,40,43,43,53,35,44,38,37,49,54,52,39,64,65,49,60,95,105,90,115,113,106,98,193,124,128,186,120,114,137,116,100,114,140,171,84,119,125,98,64,68,355,86,106,148,56,80,82,142,68,50,59,22,36,47,38,31,36,22,47,35,30,42,31,28,27,25,26,18,27,16,18,21,19,29,22,28,41,46,43,57,69,83,96,98,136,127,149,180,230,256,288,363,337,406,495,463,546,632,604,607,614,464,415,407,324,217,221,124,109,89,218
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,1,2,1,9,3,7,7,7,12,10,4,12,7,9,11,4,16,8,7,13,12,20,14,17,27,28,57,31,36,32,36,33,35,47,48,40,52,55,69,63,51,75,62,67,130,86,81,121,149,109,98,161,141,116,183,105,111,131,106,103,103,132,185,102,103,109,76,62,56,323,120,111,151,75,68,83,108,59,47,45,30,35,49,29,25,26,31,57,27,34,36,23,31,18,31,25,15,23,14,16,23,19,20,23,35,31,32,56,61,66,90,97,106,132,155,186,237,269,268,349,405,389,472,537,532,613,678,546,627,568,440,341,343,241,182,192,114,122,347
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,3,2,4,3,6,2,4,10,10,10,6,11,8,9,11,5,18,8,16,13,20,16,9,25,51,32,60,37,47,35,27,40,23,51,59,33,41,47,61,58,55,74,62,76,159,110,94,130,137,111,119,180,120,115,189,116,99,121,130,84,93,118,232,82,99,86,66,67,75,283,91,94,151,59,66,74,110,47,48,43,33,27,40,33,33,34,32,49,35,30,39,33,33,18,32,18,19,22,15,27,33,14,23,23,48,48,42,64,54,71,104,99,140,159,184,189,290,290,337,354,432,414,444,542,577,667,648,539,583,497,344,334,250,217,123,143,79,234
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,3,1,1,3,4,4,9,4,8,10,11,4,4,10,3,13,7,10,17,8,7,14,14,14,26,25,47,36,56,48,36,45,37,47,46,37,48,40,23,39,59,45,63,83,56,68,108,83,106,161,166,106,137,185,121,115,178,100,112,109,89,88,86,122,143,84,96,79,58,62,72,168,98,70,114,60,93,59,95,59,56,47,35,33,39,24,19,35,31,56,30,36,39,34,26,29,24,22,22,19,21,25,22,20,30,28,53,45,42,71,72,95,99,122,133,173,218,240,302,358,358,410,480,464,523,589,563,628,601,501,485,444,291,298,231,179,114,97,420
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,2,2,0,4,6,2,6,5,10,9,9,6,5,11,10,8,5,12,7,18,20,14,20,22,45,44,44,58,44,36,35,28,40,26,36,30,47,30,49,60,61,54,73,60,68,106,105,100,169,144,130,136,176,124,114,163,118,110,136,102,72,77,130,166,65,88,61,64,74,70,173,71,92,117,53,76,61,100,49,56,51,32,31,37,35,35,35,30,39,45,31,31,26,38,19,18,19,17,24,23,30,32,19,18,35,47,68,45,102,78,124,117,135,165,234,205,264,316,372,399,447,486,479,596,622,586,617,579,446,429,369,258,220,182,123,80,222
