,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,9,7,4,7,11,9,11,14,19,21,36,28,39,45,46,51,71,95,94,112,97,138,156,173,182,188,206,205,238,212,272,292,294,326,320,332,352,321,387,364,398,412,461,392,439,433,441,455,461,454,444,497,485,486,490,521,508,470,480,425,499,435,442,459,389,461,413,389,389,436,416,414,374,424,429,406,394,385,404,373,384,336,443,438,458,409,372,340,408,382,360,342,434,372,264,329,220,250,283,250,225,239,207,194,167,151,139,129,105,99,714
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,3,1,4,2,4,2,5,18,5,12,15,15,13,26,34,19,36,35,64,68,77,93,113,138,133,156,182,186,188,208,207,248,217,232,270,275,314,313,340,329,328,357,362,382,396,388,415,424,428,490,417,484,457,421,440,461,473,498,469,476,490,469,488,493,438,482,390,365,439,415,377,378,418,407,402,385,429,406,411,392,363,365,328,411,361,391,456,468,362,379,325,380,394,359,370,394,388,262,309,222,271,285,237,259,233,227,198,145,142,145,119,126,798
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,8,7,5,6,13,14,11,12,20,35,23,39,46,54,63,72,80,100,106,104,126,161,168,184,175,189,204,225,213,233,260,303,328,334,331,322,342,320,357,419,439,404,392,443,427,406,418,447,456,456,474,447,465,506,472,496,487,448,479,464,444,463,453,344,435,378,374,385,392,415,402,374,409,421,391,384,386,395,337,411,339,382,418,427,390,351,375,398,383,358,353,389,324,270,313,229,252,262,237,214,223,193,182,171,154,132,93,781
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,4,0,5,6,6,4,8,12,14,14,14,23,22,25,32,33,54,44,76,96,95,98,99,127,163,164,186,186,166,227,231,221,221,239,276,317,297,319,318,290,325,382,389,368,393,381,418,428,423,420,448,452,445,455,446,457,461,476,457,487,468,469,465,448,454,442,351,424,397,359,383,398,400,374,402,425,421,379,364,375,357,351,385,363,390,430,443,413,354,328,373,332,350,364,373,353,242,269,203,235,251,201,220,215,216,173,163,126,132,865
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,4,2,1,1,2,7,4,13,10,14,18,14,16,22,29,39,35,45,72,99,88,109,128,118,129,144,137,173,203,193,192,211,245,216,236,315,299,289,334,318,339,303,352,395,399,402,401,392,415,409,433,421,430,419,473,453,516,488,444,491,523,484,431,427,419,442,423,357,451,419,382,392,396,409,395,406,430,430,370,383,357,379,296,347,334,373,410,423,374,342,358,374,378,339,316,338,346,223,272,199,259,225,194,177,198,181,158,123,110,922
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,2,5,4,6,7,14,15,10,13,19,16,28,31,43,43,43,56,67,76,93,100,155,134,145,163,204,181,181,168,206,219,228,237,302,311,264,277,278,301,310,344,389,383,418,383,384,409,407,436,455,409,402,427,412,465,473,465,470,461,473,428,416,466,467,402,369,407,403,365,378,382,380,375,385,407,416,374,397,384,346,307,383,333,381,425,415,347,341,317,362,333,295,354,323,291,249,255,184,239,235,206,206,208,183,141,144,951
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,3,2,2,2,5,7,6,8,6,18,13,22,32,28,32,33,41,38,59,66,92,103,95,119,122,150,175,166,155,155,204,190,242,227,258,294,274,308,279,316,270,304,322,377,341,383,358,404,410,361,410,415,388,426,383,462,456,469,420,452,457,439,426,445,436,417,432,351,409,372,385,416,386,398,360,368,429,441,381,355,326,395,314,348,329,383,425,412,374,314,322,347,353,304,323,338,317,214,270,205,188,223,200,192,176,159,164,987
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,5,0,2,1,4,3,8,11,9,14,12,11,16,17,23,23,38,30,32,32,53,61,64,99,95,111,128,147,158,165,179,184,180,200,188,219,255,301,292,279,291,299,326,326,319,357,375,372,390,361,367,375,415,444,386,395,456,435,456,478,409,433,417,451,463,460,440,391,463,367,427,396,380,425,376,402,350,336,410,393,388,335,371,373,311,376,337,355,414,408,350,318,347,374,320,323,295,333,283,247,237,166,227,203,155,184,182,177,1116
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,2,1,3,8,3,9,7,10,15,16,17,19,20,24,27,53,49,60,77,81,108,114,94,102,120,141,193,204,187,205,219,212,236,258,274,266,289,273,274,306,322,344,362,371,382,371,381,359,407,416,423,405,400,429,452,453,462,423,428,421,465,416,467,424,380,377,378,363,409,375,341,403,394,384,419,411,386,393,344,372,357,341,349,292,377,419,375,352,319,299,339,330,299,299,289,298,250,240,174,214,189,174,165,151,1229
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,3,2,7,2,5,8,7,5,16,13,15,16,22,19,26,33,42,40,62,59,99,95,91,109,118,125,151,178,175,196,198,209,210,230,223,246,304,264,252,284,276,295,293,302,398,379,360,355,385,364,380,387,418,432,437,442,469,477,455,444,441,461,431,431,399,402,459,345,451,351,379,403,382,399,402,350,386,418,409,376,356,370,302,366,313,355,409,370,310,329,312,303,347,300,298,319,245,221,225,174,166,198,180,165,1222
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,2,4,4,5,8,4,4,7,10,13,19,16,22,18,31,38,38,35,62,72,91,64,84,119,125,155,161,168,189,173,193,220,220,197,221,264,270,275,259,274,297,268,329,335,346,385,330,361,379,362,383,404,385,415,380,411,449,455,472,434,425,397,410,454,402,399,422,402,401,402,356,409,366,362,383,366,416,386,409,348,325,373,309,340,328,352,364,364,358,311,289,337,305,279,279,293,286,202,208,164,160,179,172,1306
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,4,4,2,8,4,11,7,14,20,12,13,28,41,29,36,39,58,81,93,78,80,102,117,131,126,158,177,181,181,206,199,210,224,254,273,286,256,274,283,286,293,325,360,348,357,342,363,394,392,411,400,420,425,404,421,426,419,377,431,434,416,416,427,441,454,346,419,356,369,364,386,378,363,405,389,396,379,373,378,342,319,338,334,356,365,325,299,326,322,334,302,246,295,300,254,193,244,153,187,169,1336
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,2,2,4,3,2,3,2,10,10,4,16,8,16,23,19,25,40,41,48,47,57,86,79,81,92,105,113,121,130,159,186,160,196,181,204,226,213,268,247,293,250,275,301,268,290,323,338,352,389,356,382,349,402,429,390,384,413,426,412,417,440,452,450,433,428,414,401,398,396,342,403,378,324,396,343,375,360,375,406,395,369,366,346,331,307,335,318,321,383,368,328,296,258,315,300,253,262,297,235,202,212,169,148,1411
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,4,4,5,5,6,6,7,11,15,22,16,28,28,25,37,38,42,63,62,78,87,101,112,116,116,152,136,176,140,164,190,187,212,200,275,241,279,264,255,267,311,314,306,316,358,322,361,341,347,342,373,398,426,408,403,400,443,435,456,417,417,442,429,418,416,416,327,379,362,342,403,352,373,363,333,378,417,344,350,344,354,313,329,322,366,367,367,312,275,283,286,284,267,245,248,222,181,202,156,1489
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,1,2,3,1,3,4,6,2,6,6,7,9,11,14,27,17,22,30,36,35,34,77,70,89,77,86,110,117,137,152,159,175,179,172,190,190,206,212,255,269,245,255,273,297,273,292,339,356,338,347,302,314,387,336,375,353,386,416,403,429,436,436,427,388,434,431,445,400,398,429,332,395,389,350,390,360,372,343,358,432,380,368,309,334,325,286,367,267,334,356,321,297,271,269,269,293,231,268,222,224,188,181,1601
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,2,0,1,2,3,5,8,8,9,10,9,16,24,21,19,28,44,35,47,74,75,86,86,89,112,106,118,156,182,161,170,167,190,177,208,232,260,242,235,271,265,274,267,294,320,360,312,358,331,354,368,388,371,375,377,440,415,435,411,434,438,465,415,443,404,420,422,391,339,366,380,337,338,351,354,363,358,374,373,336,359,311,335,287,295,311,287,329,297,280,265,248,287,277,227,210,250,228,178,1624
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,2,3,3,6,3,7,6,8,9,11,20,19,24,30,24,41,42,41,52,82,69,87,85,108,114,140,146,148,155,142,176,182,186,203,220,230,214,243,266,271,246,265,275,297,327,362,362,353,340,327,360,398,371,395,438,387,401,424,424,413,426,425,384,383,402,397,413,341,391,363,354,361,394,350,369,404,380,381,369,354,373,318,269,304,325,304,331,315,281,274,266,262,229,260,215,225,188,1642
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,2,1,3,4,7,6,4,9,10,12,10,19,10,14,14,26,31,33,39,47,47,72,82,85,78,105,104,141,151,159,150,158,187,188,158,202,212,245,280,240,253,240,293,305,282,325,298,342,321,305,311,337,379,407,362,345,397,413,403,380,400,433,444,407,392,420,402,378,393,354,347,366,322,350,358,350,379,361,442,394,333,308,320,321,287,333,287,295,318,311,290,245,255,255,255,222,228,238,1744
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,1,1,5,4,5,2,5,14,8,8,7,17,19,23,21,33,25,35,42,39,52,73,87,74,82,100,124,126,135,141,132,171,140,160,172,205,213,233,233,263,245,242,296,239,284,328,329,341,353,370,329,339,316,375,391,378,406,380,401,417,424,421,442,418,435,420,415,387,389,330,396,402,317,357,377,363,343,375,423,379,331,349,333,321,314,318,284,288,334,268,263,239,252,258,249,232,184,1945
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,6,0,6,0,3,3,6,13,9,10,13,18,20,27,21,37,43,25,38,58,56,73,83,101,102,117,108,111,156,133,141,178,166,156,170,189,239,259,242,233,245,263,247,277,299,306,311,339,368,351,358,364,367,356,377,380,423,418,434,402,407,405,377,448,435,390,429,397,320,359,377,347,354,375,349,337,365,388,320,343,320,333,329,271,349,292,302,324,295,251,254,230,246,226,228,1945
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,4,2,3,3,6,8,3,10,10,26,20,16,24,30,38,40,51,62,55,76,85,88,91,133,118,115,141,151,141,162,160,176,192,217,204,240,231,238,263,246,283,253,283,309,333,314,316,352,330,362,369,377,373,384,382,385,407,392,412,400,443,399,437,377,433,359,352,372,370,359,373,364,372,356,366,353,409,345,307,338,348,254,307,279,310,286,327,246,239,239,228,205,2054
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,1,3,3,5,6,8,12,9,25,17,16,19,28,30,33,36,33,52,71,78,92,88,93,107,141,134,141,134,146,151,155,173,186,188,220,231,240,268,264,281,246,245,319,313,341,328,329,336,368,343,354,405,355,409,390,418,434,419,401,398,429,396,421,393,388,386,351,373,372,356,371,366,348,352,363,382,343,375,325,337,345,244,277,267,285,316,265,230,250,239,223,2171
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,0,5,4,2,5,8,10,9,6,13,14,20,19,18,21,34,34,44,32,65,70,67,78,91,91,113,110,125,128,144,159,152,209,164,199,194,246,238,241,233,256,229,272,280,276,329,314,302,330,342,311,358,371,393,324,420,396,425,388,431,421,423,385,419,418,400,426,400,346,400,357,323,362,322,369,356,357,398,396,321,312,312,333,264,282,235,311,315,262,251,225,217,2184
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,4,2,1,2,3,1,5,7,3,14,12,17,12,13,20,32,33,35,41,39,47,63,61,77,85,76,93,128,140,113,152,142,159,172,155,163,185,193,210,226,239,253,271,271,275,276,294,300,321,307,348,337,362,382,386,365,369,375,370,388,391,381,407,417,405,407,416,407,388,334,397,379,352,380,349,351,351,388,366,310,353,307,297,317,285,316,249,282,291,244,250,200,2360
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,4,1,0,1,1,3,2,2,11,3,7,7,10,13,14,11,21,19,30,29,42,41,41,63,72,66,82,103,110,118,141,119,134,155,162,194,159,195,192,213,224,209,234,248,225,232,266,297,329,295,296,324,323,298,343,400,372,391,396,405,408,410,424,429,421,423,403,422,385,418,404,323,348,347,347,358,362,365,361,341,363,365,316,308,298,317,266,281,246,280,305,274,235,2327
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,4,3,3,7,8,6,5,10,12,14,17,18,28,28,31,40,32,51,65,73,97,71,89,91,127,127,150,128,136,158,159,140,190,176,235,221,216,223,246,258,261,236,300,326,319,281,323,330,306,300,330,330,360,393,412,372,411,424,395,386,425,391,384,422,410,394,380,389,342,320,355,374,344,365,360,392,331,306,293,271,279,266,287,242,254,239,262,2410
