,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,4,2,2,2,5,3,2,6,2,11,4,17,13,18,16,12,16,28,19,29,34,37,37,45,48,51,44,59,65,62,87,67,76,103,102,93,94,159,122,108,150,132,116,117,172,183,121,166,124,118,138,109,144,95,133,133,103,99,75,87,78,107,76,64,60,71,82,85,76,66,95,67,76,89,61,74,71,57,76,55,90,58,106,70,84,104,112,136,134,132,182,149,188,175,186,219,203,209,210,219,217,265,243,248,239,216,243,226,255,232,247,252,221,274,215,254,264,210,280,222,210,238,170,251,138,208,155,137,199,112,140,96,72,109,42,81,44,43,53,218
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,2,1,4,3,7,4,6,8,4,11,12,10,10,8,30,9,22,22,17,24,33,38,44,44,38,52,41,68,52,64,80,101,78,88,124,121,113,154,125,133,179,128,108,136,161,177,131,187,128,128,146,112,140,98,122,100,84,98,96,103,86,87,88,81,61,69,78,61,64,77,74,68,70,82,53,67,62,78,79,63,75,58,88,83,83,111,87,131,117,124,164,142,165,178,174,194,203,204,213,228,223,233,247,251,232,230,241,208,279,243,250,283,213,259,198,242,293,190,257,222,232,205,188,226,147,222,140,92,167,119,125,102,63,65,50,51,46,48,146
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,2,2,2,1,1,5,4,5,7,6,12,11,8,15,10,14,10,16,30,23,30,29,49,43,38,56,45,45,73,74,52,76,98,82,92,115,99,102,152,131,110,161,128,129,127,166,186,119,175,133,122,128,116,135,97,134,111,76,89,101,96,80,93,90,59,50,72,78,92,60,82,74,85,59,69,66,82,47,64,72,55,74,68,84,87,71,128,98,141,136,116,176,134,192,199,197,208,208,202,231,220,208,233,236,249,229,209,258,237,260,249,237,281,225,304,235,266,297,199,289,189,230,241,174,238,143,185,154,118,162,108,91,92,80,77,64,59,37,233
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,3,1,3,2,3,4,6,11,7,9,17,11,12,7,12,23,18,22,21,27,26,40,34,47,47,56,44,43,67,67,72,92,100,71,91,118,125,84,197,120,116,186,108,132,141,155,150,125,191,130,116,135,142,119,107,113,113,87,105,92,92,70,92,91,63,66,79,71,61,82,61,62,56,71,70,44,76,61,52,64,66,90,67,86,76,78,132,100,121,126,137,158,153,177,178,183,192,185,217,210,214,224,212,211,234,240,230,263,257,276,249,257,312,243,281,194,278,287,228,296,203,236,227,181,203,155,188,136,118,136,91,113,63,82,42,42,51,163
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,2,4,5,6,6,4,4,6,13,8,10,15,18,18,15,20,26,23,32,32,43,47,53,52,44,48,73,73,52,78,81,86,110,108,101,96,168,114,121,170,112,125,139,162,134,115,166,126,154,132,110,140,107,136,120,87,82,85,90,74,82,70,82,69,73,75,58,81,62,76,78,72,69,51,70,47,57,80,68,77,57,108,105,70,119,98,132,107,122,179,138,175,169,225,177,198,234,197,212,203,235,225,210,232,244,262,250,259,249,274,298,235,306,229,247,282,199,308,174,228,210,186,199,133,203,131,117,133,84,77,60,50,50,41,261
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,6,4,8,9,5,11,9,11,7,16,13,11,23,7,30,21,29,27,41,34,34,40,41,49,49,66,63,70,81,96,80,95,120,103,108,160,136,121,172,131,125,123,143,137,111,163,120,118,122,136,113,100,135,105,91,89,91,106,80,75,68,67,50,83,66,64,72,72,78,73,58,58,61,82,47,66,80,61,73,73,75,76,75,111,86,134,116,109,162,180,185,170,196,234,206,197,245,205,239,243,254,253,253,245,258,259,304,252,260,263,236,298,222,270,275,222,253,190,242,208,146,171,125,171,120,89,108,80,86,71,35,32,159
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,0,2,2,4,4,3,8,3,3,9,4,10,6,11,13,9,24,14,24,39,24,24,34,42,41,37,44,53,46,75,83,52,82,89,68,108,108,115,96,166,107,126,177,128,96,138,161,136,113,181,126,114,152,110,115,109,122,129,104,95,93,81,86,76,73,62,61,82,58,53,67,58,81,52,80,66,75,79,60,79,61,56,83,61,82,80,87,105,86,127,110,100,173,153,178,163,188,182,199,223,213,194,249,234,233,249,255,253,287,281,281,281,280,288,249,296,228,251,292,236,285,216,199,218,142,189,112,151,92,64,118,70,62,58,34,226
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,3,2,5,4,4,3,5,13,7,22,16,15,11,17,29,27,27,26,28,43,46,41,48,33,53,57,56,57,89,79,92,84,115,107,106,169,131,107,166,119,105,120,150,145,103,162,126,120,108,110,155,97,132,128,86,81,87,95,76,85,79,75,74,88,67,62,78,68,78,58,67,84,60,56,61,71,69,84,80,61,88,87,68,122,69,138,117,107,161,151,181,175,176,192,210,210,225,217,247,222,263,214,246,262,284,289,276,270,262,307,264,313,216,249,288,222,291,184,193,209,149,178,119,125,111,77,96,61,67,53,240
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,2,0,1,4,1,3,2,2,2,4,2,4,3,9,5,8,9,1,5,14,13,11,16,20,21,26,24,34,46,36,48,54,48,51,47,54,60,58,81,92,81,98,103,108,87,149,110,95,181,108,136,126,145,164,98,162,128,107,122,101,114,84,147,105,73,107,92,90,76,86,70,75,60,79,64,65,75,65,65,57,69,91,54,78,54,73,68,61,94,60,98,81,85,108,80,110,127,124,147,135,192,174,171,186,227,202,215,233,251,214,234,229,233,249,290,266,287,286,269,295,232,315,249,270,289,187,222,165,185,218,124,154,91,122,85,71,88,41,38,138
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,4,1,7,1,5,2,5,3,2,2,2,3,9,5,10,13,9,14,14,20,13,28,30,20,25,29,43,40,36,50,43,56,68,70,64,87,97,71,94,114,127,103,149,103,112,159,117,142,121,141,134,105,151,102,126,127,90,122,85,139,98,83,79,80,104,73,81,78,57,62,70,80,69,72,72,82,69,72,73,57,78,62,74,63,53,99,65,87,89,77,98,109,111,114,119,175,129,192,192,178,181,205,214,230,243,220,202,265,277,253,275,286,271,316,281,262,275,257,303,204,236,282,199,242,168,167,195,117,129,105,114,83,65,80,44,263
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,3,4,3,3,3,12,6,10,12,19,14,14,17,21,24,22,16,36,28,38,28,52,46,49,46,73,78,53,78,77,85,107,120,94,115,174,123,111,161,124,124,108,137,146,116,148,122,113,146,93,110,98,109,101,72,95,89,87,64,68,61,63,76,73,77,71,69,73,73,70,73,70,51,110,44,65,57,61,82,68,101,76,72,99,99,128,129,117,162,140,170,189,181,199,183,236,201,217,239,240,252,262,283,295,308,283,268,288,284,288,262,301,227,258,300,212,254,167,167,179,113,110,83,105,56,62,50,132
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,2,1,0,5,3,2,5,3,3,7,6,5,7,12,7,13,10,10,18,15,31,35,34,22,39,45,43,44,48,42,72,43,68,67,74,97,76,95,109,102,107,154,109,107,150,109,112,110,134,158,117,152,108,112,117,119,112,94,140,99,72,89,75,77,65,75,77,77,64,78,79,64,67,95,70,66,62,71,55,75,65,91,70,75,78,71,86,85,91,124,79,142,130,134,161,131,204,177,182,188,229,219,215,250,236,241,240,293,296,294,278,298,305,303,303,302,305,291,219,218,238,187,232,145,146,159,85,108,86,92,83,56,264
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,3,0,2,0,7,5,6,2,7,13,11,8,12,14,12,13,26,27,24,33,25,37,32,36,60,49,57,59,67,74,57,100,100,95,99,108,110,106,167,97,113,139,115,109,109,141,154,109,158,89,126,131,87,117,72,123,97,92,83,76,88,68,68,73,55,59,72,70,60,63,53,57,58,79,79,46,74,62,71,67,62,74,76,77,99,74,117,84,130,142,121,163,147,184,157,187,243,172,222,201,230,272,251,252,277,288,278,322,270,344,284,287,302,259,307,254,223,235,182,216,138,139,144,75,100,51,79,46,154
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,1,3,3,4,3,7,4,7,7,14,13,9,16,15,13,12,24,26,24,25,36,36,33,44,56,41,47,70,67,62,78,94,69,93,133,105,107,177,107,115,159,90,122,103,118,132,88,154,96,109,110,71,127,78,124,110,75,87,95,93,82,73,54,66,68,60,64,76,59,65,85,56,64,66,48,87,64,63,80,58,91,71,86,87,69,113,104,116,144,122,176,131,177,181,213,200,236,232,208,254,286,256,289,302,282,286,279,296,293,295,303,280,284,260,182,234,209,168,200,117,124,123,79,91,42,76,297
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,3,3,5,4,6,8,3,6,2,8,8,14,15,18,21,14,26,26,30,27,32,47,43,55,39,54,47,72,75,62,84,91,83,82,123,119,109,141,106,98,156,86,114,106,115,127,117,138,106,113,92,98,144,71,121,89,71,90,92,85,69,86,72,57,50,70,65,66,70,51,81,57,69,74,75,83,53,65,71,62,94,67,92,89,85,97,80,136,127,107,186,173,186,206,189,215,227,257,251,228,271,262,273,329,294,314,310,333,321,309,263,258,265,231,215,207,210,150,180,109,107,112,76,73,48,150
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,4,0,2,1,2,4,2,3,5,3,6,13,9,9,13,9,17,21,28,15,31,27,29,32,39,31,44,51,54,29,57,69,59,75,94,81,71,102,122,101,103,154,110,111,142,98,99,100,145,123,86,149,110,113,98,95,136,79,108,109,62,96,85,80,86,83,85,55,75,67,67,58,92,62,66,55,78,72,69,61,58,51,67,56,90,72,83,83,88,126,87,147,143,140,173,156,182,211,206,197,228,260,247,274,297,277,287,311,294,288,297,298,283,275,285,312,229,240,202,192,197,124,153,111,110,100,59,74,311
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,2,0,2,3,6,4,4,4,8,4,12,10,4,14,17,14,20,18,25,31,26,20,38,45,38,69,60,62,47,64,65,63,92,78,100,104,98,114,108,161,126,113,152,98,107,109,129,136,100,148,102,108,123,94,126,90,98,90,81,86,76,90,65,86,65,77,77,66,55,72,60,70,77,51,52,83,57,86,62,71,76,61,71,66,95,90,74,134,106,153,122,130,175,169,177,198,192,223,234,243,247,281,291,277,316,335,313,311,322,303,303,284,263,261,228,200,176,178,158,118,168,84,94,100,47,345
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,4,1,1,0,7,2,5,2,8,10,5,14,15,14,14,17,22,17,26,29,33,37,45,38,36,46,51,50,50,72,63,70,92,100,85,90,93,98,100,146,97,98,155,109,113,79,133,127,117,149,90,118,109,81,109,86,111,92,79,88,108,79,62,94,78,64,69,77,86,66,63,59,55,75,69,69,51,75,62,71,82,59,76,85,87,109,92,108,94,144,110,131,174,141,193,207,207,244,266,245,271,277,303,306,325,333,307,313,286,299,283,303,295,266,199,210,165,161,147,94,118,59,62,39,135
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,4,2,1,6,2,1,6,4,4,6,5,8,7,8,8,13,13,11,14,15,16,35,24,39,37,34,51,44,54,53,53,43,63,78,69,91,79,92,83,102,79,81,131,97,94,131,81,116,108,157,121,99,140,102,111,103,91,130,86,108,79,82,78,94,84,76,72,56,60,55,76,58,58,58,73,63,63,77,88,62,85,62,82,80,63,88,60,103,100,90,127,97,136,154,132,192,169,202,223,219,250,259,289,316,312,325,310,339,312,328,289,305,299,266,286,256,236,229,187,160,152,124,93,83,84,63,333
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,6,1,0,4,4,0,4,3,2,1,5,1,10,5,6,14,14,11,16,23,18,25,25,26,30,45,42,42,42,52,48,55,73,71,71,79,82,85,94,97,95,110,139,82,108,167,87,97,92,105,126,82,121,83,105,95,78,113,81,120,98,85,92,93,78,70,66,77,65,57,64,54,67,76,70,73,57,66,68,52,75,68,75,60,56,93,61,97,84,81,122,108,146,140,151,178,169,198,230,225,272,266,309,298,314,341,290,343,302,302,318,296,279,299,276,225,198,185,155,137,141,95,69,73,48,177
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,1,1,0,0,1,4,3,1,2,2,5,3,7,13,3,11,10,9,16,14,18,23,30,25,21,38,35,40,51,54,56,48,63,79,75,75,73,99,96,114,106,99,84,130,88,108,134,113,113,103,122,119,101,139,101,93,101,79,107,82,92,90,66,97,80,90,69,77,83,70,61,70,60,70,63,60,72,66,70,85,69,61,55,74,66,62,102,61,77,88,78,148,108,157,156,140,197,145,240,199,270,262,301,299,292,316,324,330,333,348,283,310,294,291,238,244,202,197,168,151,136,104,122,74,67,343
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,5,1,3,3,6,5,5,9,11,7,11,16,21,14,29,27,29,30,27,28,37,40,46,62,66,49,54,70,58,74,84,83,83,81,114,94,85,134,107,104,137,74,104,94,111,128,89,148,107,97,110,92,111,89,101,92,87,88,80,63,78,88,84,71,64,73,57,65,72,58,81,59,72,77,58,79,66,69,83,76,84,70,99,107,102,109,104,140,149,146,229,171,253,240,229,268,281,311,323,295,366,369,299,308,319,297,282,267,221,225,195,182,148,122,102,91,69,59,186
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,1,3,0,1,1,1,1,1,5,4,3,3,4,6,7,11,4,10,14,22,13,10,22,19,29,41,25,39,35,48,34,49,56,49,62,54,60,80,84,76,85,80,93,86,91,132,103,100,143,94,101,97,113,120,87,127,104,90,107,90,119,76,117,104,77,85,92,73,73,77,85,84,52,81,63,83,80,58,79,58,70,85,67,75,77,82,89,87,95,67,110,104,82,126,118,167,168,153,197,203,222,245,243,303,289,331,348,355,365,328,338,323,270,293,260,276,244,232,193,170,143,171,107,89,90,397
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,2,4,4,7,2,10,9,16,8,10,14,17,25,16,33,28,23,38,56,36,49,52,53,58,57,75,68,84,95,85,86,97,112,102,83,119,100,96,129,86,91,75,149,127,78,122,93,105,95,88,111,88,100,106,82,75,84,90,82,88,81,60,53,82,76,52,70,69,84,67,75,75,61,75,63,54,87,69,86,70,102,117,118,134,121,170,138,171,216,201,279,307,260,287,342,329,337,321,344,345,311,290,289,292,264,248,237,176,154,162,132,123,107,94,429
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,5,2,6,0,4,4,5,7,7,8,9,12,18,16,11,20,27,32,36,24,33,33,38,45,54,51,59,60,84,65,66,78,91,78,103,119,91,88,124,87,87,138,84,86,91,95,126,96,130,96,82,108,93,124,78,113,94,73,75,73,86,66,74,72,58,65,72,70,71,75,66,72,62,71,71,76,85,61,92,102,63,102,70,132,107,92,158,114,163,175,188,277,212,257,313,279,321,319,391,334,361,361,352,315,298,271,279,246,199,174,168,128,108,99,62,62,149
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,1,2,1,5,6,6,8,12,9,15,13,3,9,15,20,24,20,34,27,36,36,39,37,51,64,49,59,79,66,57,85,89,58,79,103,102,82,111,101,109,137,84,99,87,103,119,82,149,88,100,89,89,99,69,98,78,97,100,81,86,61,75,86,75,61,73,57,80,72,65,70,69,65,74,69,89,51,95,79,72,113,87,119,96,105,180,145,196,205,212,278,219,293,330,272,314,352,406,351,391,342,328,320,294,254,263,213,193,181,157,170,124,104,117,416
