,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,3,0,1,2,4,1,0,0,3,4,3,8,6,6,7,10,6,14,15,11,13,8,18,15,15,20,25,23,29,28,30,21,32,60,32,67,55,67,57,49,62,59,79,70,71,81,90,89,92,91,97,107,92,118,104,98,115,123,135,134,127,165,119,172,118,173,195,149,184,139,171,165,149,169,137,161,168,129,161,114,143,116,113,123,107,113,90,89,77,79,81,86,64,56,65,54,50,51,51,52,35,34,39,59,36,23,29,30,32,32,27,23,24,28,20,24,19,16,27,15,14,12,8,15,9,6,14,5,7,3,24
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,1,1,1,1,5,1,2,2,4,5,2,6,2,11,5,4,11,9,6,3,13,16,20,9,9,14,20,22,19,28,40,24,31,40,37,38,29,49,32,51,67,52,75,54,74,75,74,82,92,59,85,83,75,87,86,109,83,92,124,117,129,140,156,156,113,189,126,151,165,142,176,140,211,157,123,161,136,152,144,130,144,126,133,129,101,117,102,113,105,89,98,74,65,69,62,54,50,50,55,51,57,47,42,29,38,31,30,41,35,26,29,45,15,23,18,29,21,20,25,17,15,14,9,13,14,10,5,8,6,5,2,16
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,1,1,5,3,5,3,6,9,4,5,9,8,4,4,8,12,25,11,10,16,14,30,27,20,37,29,40,27,38,35,32,43,32,46,56,58,71,56,81,76,73,92,90,82,74,93,64,71,88,129,90,92,143,128,125,104,147,120,124,201,128,146,174,157,169,145,187,145,118,173,119,158,149,106,149,102,130,124,95,124,98,101,90,84,83,82,83,82,73,67,70,53,42,34,31,38,54,49,38,44,37,29,40,24,35,42,24,35,18,24,26,19,21,13,16,16,12,12,10,17,10,10,5,3,34
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,1,4,2,1,2,2,3,3,5,3,3,4,4,2,6,7,6,8,7,10,8,11,14,23,15,21,14,19,32,17,30,22,32,32,32,55,32,67,69,53,57,61,79,84,68,84,94,90,63,109,90,72,83,100,96,101,141,129,134,123,133,138,111,198,125,157,178,148,174,124,165,162,128,154,104,154,128,128,137,117,145,106,89,129,108,92,109,82,91,79,78,65,69,58,58,61,54,45,51,45,41,35,46,27,43,31,31,22,35,30,27,25,20,14,21,18,17,9,21,10,14,8,7,5,6,5,6,24
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,3,3,0,4,2,2,4,4,2,1,4,4,3,5,9,4,6,9,9,13,11,11,16,13,19,10,20,23,21,22,29,37,37,43,51,24,45,59,55,73,38,71,82,74,83,84,98,92,77,94,85,101,101,108,90,157,115,119,116,135,128,116,174,125,135,167,119,159,128,189,138,142,178,107,178,131,121,131,108,144,97,100,114,94,89,86,75,86,72,64,65,78,62,56,58,64,43,56,47,34,45,37,25,45,29,30,26,26,38,31,24,22,23,18,10,16,9,16,9,11,7,6,8,4,1,24
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,3,0,3,0,3,3,3,8,3,4,4,2,5,8,9,10,7,9,11,10,10,16,10,23,14,22,32,19,25,30,29,47,27,43,43,54,65,46,62,52,73,75,63,73,78,84,88,92,103,83,100,101,103,91,140,112,126,128,138,116,132,164,123,134,172,140,164,121,162,164,139,158,136,160,125,105,147,110,137,126,112,116,94,90,99,86,81,51,67,64,61,64,68,63,55,60,52,45,43,39,34,36,41,36,30,30,21,33,26,19,19,20,18,16,11,9,17,6,10,13,4,4,5,19
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,5,3,1,5,4,2,6,7,4,8,10,7,11,2,10,14,8,13,16,13,21,14,18,25,25,24,31,26,48,37,46,39,53,59,43,68,51,79,64,66,72,67,70,83,84,81,74,84,73,107,103,129,118,95,112,119,121,116,159,125,137,148,138,161,112,180,136,93,160,119,178,116,112,158,109,133,99,95,144,102,91,83,74,72,73,70,71,60,64,52,54,62,39,37,47,46,51,37,36,36,21,41,17,32,31,17,21,23,12,14,18,15,4,10,11,10,2,4,3,27
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,0,4,7,8,3,5,5,8,7,4,8,8,10,11,8,14,8,16,13,25,16,22,30,23,22,26,32,35,38,55,38,57,40,40,67,53,74,71,52,68,85,74,95,83,93,80,94,96,91,107,129,122,112,99,109,147,109,154,117,120,148,133,164,114,182,142,124,154,109,153,122,99,144,112,118,119,98,109,79,95,88,76,75,88,82,74,64,74,58,39,59,56,35,48,40,45,35,33,41,19,46,24,22,27,20,24,11,17,24,4,9,10,9,8,13,6,8,30
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,2,1,2,2,7,3,3,5,5,6,7,4,4,13,7,13,13,14,10,15,15,21,18,24,20,30,27,37,34,39,41,26,39,72,43,58,50,65,76,72,79,62,71,71,82,97,84,85,86,101,85,134,107,121,106,130,132,122,163,131,139,147,154,161,116,175,118,105,157,93,168,116,111,127,90,111,105,88,132,97,96,94,79,63,61,66,53,58,80,59,63,51,47,39,42,47,38,35,36,30,22,31,24,19,36,11,23,21,14,10,8,12,11,13,3,4,5,20
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,2,5,2,0,0,4,5,5,9,2,5,6,7,12,5,6,18,9,11,16,19,15,27,29,30,20,25,27,39,44,43,40,44,51,42,62,52,83,60,64,83,77,85,68,96,74,85,76,94,95,96,137,121,118,108,132,121,106,154,149,138,144,119,137,118,167,156,124,155,105,143,137,116,118,113,118,113,92,104,81,92,69,78,75,70,60,73,75,59,50,43,52,47,28,49,47,48,38,26,37,26,43,26,19,26,17,19,16,14,16,8,11,3,10,8,5,27
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,1,1,2,2,1,0,2,0,5,2,9,2,6,10,8,5,5,5,11,10,11,17,12,14,15,14,21,21,18,23,28,36,32,52,38,41,59,51,66,47,69,70,78,68,85,67,83,83,74,73,76,101,105,107,107,106,113,121,141,104,100,134,116,154,171,109,153,133,164,133,114,170,113,127,110,107,129,106,133,107,96,100,81,89,70,86,93,74,83,71,68,59,43,50,63,45,48,30,41,37,38,52,31,24,42,20,28,18,12,19,13,12,17,4,11,5,10,1,20
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,7,5,7,3,2,4,1,7,7,2,7,17,9,8,10,9,14,15,10,19,19,24,26,26,39,39,23,40,40,54,52,37,52,36,61,84,53,65,69,76,74,84,69,72,81,75,101,96,122,103,116,113,136,121,91,157,109,128,148,116,153,112,161,138,129,133,104,142,119,101,115,103,117,98,96,111,98,84,81,83,72,75,71,57,50,63,46,48,44,47,34,48,49,27,38,27,35,16,34,24,13,22,13,23,12,14,10,8,12,5,7,12
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,2,3,1,1,2,2,2,9,5,2,4,4,4,7,3,5,13,7,11,16,11,11,17,20,11,17,18,19,21,29,33,28,41,31,36,40,44,53,49,59,59,53,80,54,76,83,94,81,78,96,81,90,98,105,92,116,105,119,124,123,157,105,142,150,118,157,101,160,164,123,157,113,138,128,94,120,99,131,96,97,93,80,71,81,82,68,73,62,52,58,64,53,58,46,45,44,50,35,40,31,26,35,21,21,27,14,36,14,24,8,13,9,2,4,3,27
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,3,4,1,2,3,3,4,4,8,3,5,6,6,7,7,9,9,10,12,12,14,14,19,24,13,30,18,26,38,22,57,40,45,47,56,52,58,67,63,56,80,78,67,73,89,99,68,78,90,92,116,126,99,117,112,110,103,96,158,127,136,155,123,164,116,163,131,104,148,108,128,110,124,123,94,113,99,117,111,79,88,84,83,71,66,70,60,45,70,38,53,45,46,48,38,36,28,25,28,29,22,30,23,24,25,19,13,14,6,6,4,7,23
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,3,2,3,2,0,5,1,4,6,5,5,5,5,10,8,12,13,3,16,15,16,17,18,26,14,25,31,32,24,19,30,32,44,64,35,49,45,52,71,59,66,71,76,64,81,72,84,66,95,93,86,113,98,109,105,114,114,106,151,83,143,129,116,145,103,173,147,110,147,122,123,115,104,121,89,120,89,80,97,82,94,74,82,73,68,73,54,58,56,43,47,42,35,53,36,54,32,26,36,29,23,15,14,17,25,7,17,7,15,8,8,31
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,3,2,3,1,3,2,6,0,1,1,3,3,2,3,2,2,7,4,5,6,10,5,6,7,12,18,12,22,16,15,18,14,10,25,27,31,32,42,28,44,53,41,56,39,62,60,67,64,80,67,64,81,83,93,69,101,106,73,101,105,105,101,114,113,98,150,91,138,148,99,145,119,165,110,102,137,109,119,121,101,118,88,114,100,94,96,88,82,81,89,70,51,69,67,57,61,31,37,43,37,42,40,35,33,31,21,15,15,32,19,21,17,11,11,5,8,4,24
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,3,1,1,0,2,0,1,2,5,4,6,6,3,6,8,10,5,15,11,7,6,13,15,16,16,16,19,22,31,32,32,39,31,40,36,36,56,45,55,78,47,76,75,91,79,75,97,61,67,83,90,92,122,90,98,100,120,111,96,139,109,108,137,121,141,113,141,130,102,149,103,119,99,99,117,90,111,92,82,95,70,91,81,82,76,59,73,39,64,58,49,42,49,44,34,52,33,36,27,26,24,15,24,16,12,17,11,13,6,6,37
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,2,3,3,3,0,1,3,1,2,11,3,3,4,5,9,6,10,3,11,14,14,9,12,18,21,16,19,14,29,24,27,38,33,54,41,47,60,39,63,55,56,66,70,69,80,78,71,68,67,86,82,68,101,87,88,124,113,111,113,143,113,115,128,109,130,100,152,116,72,128,111,125,115,105,127,89,119,98,86,119,89,69,71,74,73,72,62,58,63,45,51,38,42,40,35,47,33,27,29,37,19,18,19,13,12,13,9,10,6,23
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,2,3,0,2,0,1,2,3,2,1,7,2,2,6,6,5,6,10,7,14,16,11,9,18,15,9,22,15,24,27,40,25,25,25,26,36,46,44,61,46,49,68,43,63,60,75,82,79,88,76,91,76,79,68,111,100,105,101,101,105,90,154,122,123,123,109,135,116,146,108,118,143,110,137,107,95,127,102,116,119,96,104,53,99,60,68,64,72,69,60,52,63,56,39,38,38,42,36,27,30,20,18,23,16,25,9,9,12,15,10,36
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,1,1,2,2,1,1,0,3,0,4,3,4,4,4,3,3,4,1,5,4,5,4,6,7,0,14,15,11,25,10,13,16,29,17,21,23,32,21,31,29,35,42,39,49,51,63,59,62,72,82,91,73,84,62,64,89,100,72,73,112,110,101,96,125,117,115,147,114,132,126,115,133,115,162,112,91,117,108,129,113,82,120,97,115,91,73,93,68,73,96,73,76,68,59,51,47,45,51,38,37,41,25,45,30,20,26,22,21,8,17,13,18,11,10,42
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,1,0,2,2,2,4,3,3,6,8,5,5,2,3,7,10,5,2,6,10,18,15,5,22,15,23,16,27,35,28,30,29,42,32,34,45,47,57,55,51,61,59,59,68,76,74,67,82,80,74,87,97,88,102,96,129,121,98,125,106,115,137,115,132,110,143,122,105,148,110,108,102,107,113,72,119,91,71,101,92,90,68,82,69,71,68,54,52,54,37,48,34,36,32,30,32,29,19,25,19,14,10,10,4,11,18
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,1,2,1,1,3,3,7,3,3,6,2,9,8,7,6,9,10,5,7,12,6,13,16,17,22,12,18,20,23,27,22,31,38,39,44,41,53,30,60,46,40,53,69,66,60,71,60,70,76,64,91,95,93,101,102,104,122,119,106,149,99,109,123,100,143,109,141,91,97,142,100,136,107,83,118,68,100,94,81,107,82,82,68,76,74,60,60,66,59,52,43,35,51,43,36,32,33,25,23,17,14,21,11,9,12,37
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,3,4,2,6,3,4,2,1,1,2,7,4,1,7,13,10,5,10,9,14,10,18,16,18,16,18,21,28,20,45,27,43,44,35,57,37,55,49,54,71,64,63,67,72,60,81,75,102,94,69,93,94,91,96,102,92,118,140,91,107,140,104,127,86,151,117,85,139,96,118,117,88,118,84,104,73,91,95,84,79,72,75,57,60,52,47,50,52,39,53,39,39,33,34,30,19,14,11,15,10,16,3,21
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,3,1,4,1,2,4,9,5,5,3,3,4,5,4,5,7,4,12,11,6,16,10,15,19,8,16,22,20,34,17,40,26,40,36,35,49,40,50,69,57,65,65,60,65,65,73,58,58,72,82,72,110,91,86,80,112,115,90,151,108,116,146,117,120,128,168,126,97,141,97,128,101,98,107,83,95,98,83,76,70,84,61,63,72,73,69,62,49,56,45,49,29,28,20,23,29,24,14,14,21,3,15,46
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,1,2,1,5,0,3,5,3,2,5,1,3,9,3,9,7,3,6,4,21,8,16,16,14,24,23,20,20,19,42,28,29,45,39,57,43,49,51,71,60,76,74,62,73,68,82,69,84,75,70,91,101,109,87,104,102,102,135,112,112,153,111,151,108,123,112,112,133,99,118,93,96,126,82,119,79,74,94,73,83,75,66,67,75,58,55,46,48,45,30,37,24,23,18,19,21,23,13,14,7,29
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,2,2,6,5,2,0,8,3,2,7,5,7,9,7,5,8,6,13,16,13,18,17,19,20,20,30,19,29,31,29,36,44,55,42,67,44,53,69,56,57,68,69,74,70,53,86,77,77,111,97,88,102,97,95,79,129,102,119,120,94,116,97,120,117,99,141,94,123,123,97,147,79,132,99,69,93,75,86,73,74,69,62,58,54,43,53,34,35,28,16,18,13,16,17,9,17,16,55
